PLZ99,PLZ99_N,PLZORT99
85123,85123,Karlskron
85125,85125,Kinding
85126,85126,Münchsmünster
85128,85128,Nassenfels
85129,85129,Oberdolling
85131,85131,Pollenfeld
85132,85132,Schernfeld
85134,85134,Stammham
85135,85135,Titting
85137,85137,Walting
85139,85139,Wettstetten
85221,85221,Dachau
85229,85229,Markt Indersdorf
85232,85232,Bergkirchen
85235,85235,Odelzhausen
85238,85238,Petershausen
85241,85241,Hebertshausen
85244,85244,Röhrmoos
85247,85247,Schwabhausen
85250,85250,Altomünster
85253,85253,Erdweg
85254,85254,Sulzemoos
85256,85256,Vierkirchen
85258,85258,Weichs
85259,85259,Sulzemoos
85276,85276,Pfaffenhofen a.d. Ilm
85283,85283,Wolnzach
85290,85290,Geisenfeld
85293,85293,Reichertshausen
85296,85296,Rohrbach
85298,85298,Scheyern
85301,85301,Schweitenkirchen
85302,85302,Gerolsbach
85304,85304,Ilmmünster
85305,85305,Jetzendorf
85307,85307,Paunzhausen
85309,85309,Pörnbach
85354,85354,Freising
85356,85356,Freising
85368,85368,Moosburg a.d. Isar
85375,85375,Neufahrn b. Freising
85376,85376,Neufahrn b. Freising
85386,85386,Eching
85391,85391,Allershausen
85395,85395,Attenkirchen
85399,85399,Hallbergmoos
85402,85402,Kranzberg
85405,85405,Nandlstadt
85406,85406,Zolling
85408,85408,Gammelsdorf
85410,85410,Haag a.d. Amper
85411,85411,Hohenkammer
85413,85413,Hörgertshausen
85414,85414,Kirchdorf a.d. Amper
85416,85416,Langenbach
85417,85417,Marzling
85419,85419,Mauern
85435,85435,Erding
85445,85445,Oberding
85447,85447,Fraunberg
85452,85452,Moosinning
85456,85456,Wartenberg
85457,85457,Wörth
85459,85459,Berglern
85461,85461,Bockhorn
85462,85462,Eitting
85464,85464,Finsing
85465,85465,Langenpreising
85467,85467,Neuching
85469,85469,Walpertskirchen
85521,85521,Ottobrunn
85540,85540,Haar
85551,85551,Kirchheim b. München
85560,85560,Ebersberg
85567,85567,Grafing b. München
85570,85570,Markt Schwaben
85579,85579,Neubiberg
85586,85586,Poing
85591,85591,Vaterstetten
85598,85598,Zorneding
85599,85599,Vaterstetten
85604,85604,Zorneding
85609,85609,Aschheim
85614,85614,Kirchseeon
85617,85617,Aßling
85622,85622,Feldkirchen
85625,85625,Glonn
85630,85630,Grasbrunn
85635,85635,Höhenkirchen-Siegertsbrunn
85640,85640,Putzbrunn
85643,85643,Steinhöring
85646,85646,Anzing
85649,85649,Brunnthal
85652,85652,Pliening
85653,85653,Aying
85655,85655,Aying
85656,85656,Buch a. Buchrain
85658,85658,Egmating
85659,85659,Forstern
85661,85661,Forstinning
85662,85662,Hohenbrunn
85664,85664,Hohenlinden
85665,85665,Moosach
85667,85667,Oberpframmern
85669,85669,Pastetten
85716,85716,Unterschleißheim
85737,85737,Ismaning
85748,85748,Garching b. München
85757,85757,Karlsfeld
85764,85764,Oberschleißheim
85774,85774,Unterföhring
85777,85777,Fahrenzhausen
85778,85778,Haimhausen
86150,86150,Augsburg
86152,86152,Augsburg
86153,86153,Augsburg
86154,86154,Augsburg
86156,86156,Augsburg
86157,86157,Augsburg
86159,86159,Augsburg
86161,86161,Augsburg
86163,86163,Augsburg
86165,86165,Augsburg
86167,86167,Augsburg
86169,86169,Augsburg
86179,86179,Augsburg
86199,86199,Augsburg
86316,86316,Friedberg
86343,86343,Königsbrunn
86356,86356,Neusäß
86368,86368,Gersthofen
86381,86381,Krumbach (Schwaben)
86391,86391,Stadtbergen
86399,86399,Bobingen
86405,86405,Meitingen
86415,86415,Mering
86420,86420,Diedorf
86424,86424,Dinkelscherben
86438,86438,Kissing
86441,86441,Zusmarshausen
86444,86444,Affing
86447,86447,Aindling
86450,86450,Altenmünster
86453,86453,Dasing
86456,86456,Gablingen
86459,86459,Gessertshausen
86462,86462,Langweid a. Lech
86465,86465,Welden
86470,86470,Thannhausen
86473,86473,Ziemetshausen
86476,86476,Neuburg a.d. Kammel
86477,86477,Adelsried
86479,86479,Aichen
86480,86480,Aletshausen
86482,86482,Aystetten
86483,86483,Balzhausen
86485,86485,Biberbach
86486,86486,Bonstetten
86488,86488,Breitenthal
86489,86489,Deisenhausen
86491,86491,Ebershausen
86492,86492,Egling a.d. Paar
86494,86494,Emersacker
86495,86495,Eurasburg
86497,86497,Horgau
86498,86498,Kettershausen
86500,86500,Kutzenhausen
86502,86502,Laugna
86504,86504,Merching
86505,86505,Münsterhausen
86507,86507,Oberottmarshausen
86508,86508,Rehling
86510,86510,Ried
86511,86511,Schmiechen
86513,86513,Ursberg
86514,86514,Ustersbach
86517,86517,Wehringen
86519,86519,Wiesenbach
86529,86529,Schrobenhausen
86551,86551,Aichach
86554,86554,Pöttmes
86556,86556,Kühbach
86558,86558,Hohenwart
86559,86559,Adelzhausen
86561,86561,Aresing
86562,86562,Berg im Gau
86564,86564,Brunnen
86565,86565,Gachenbach
86567,86567,Hilgertshausen-Tandern
86568,86568,Hollenbach
86570,86570,Inchenhofen
86571,86571,Langenmosen
86573,86573,Obergriesbach
86574,86574,Petersdorf
86576,86576,Schiltberg
86577,86577,Sielenbach
86579,86579,Waidhofen
86609,86609,Donauwörth
86633,86633,Neuburg a.d. Donau
86637,86637,Wertingen
86641,86641,Rain
86643,86643,Rennertshofen
86647,86647,Buttenwiesen
86650,86650,Wemding
86653,86653,Monheim
86655,86655,Harburg (Schwaben)
86657,86657,Bissingen
86660,86660,Tapfheim
86663,86663,Asbach-Bäumenheim
86666,86666,Burgheim
86668,86668,Karlshuld
86669,86669,Königsmoos
86672,86672,Thierhaupten
86673,86673,Bergheim
86674,86674,Baar
86675,86675,Buchdorf
86676,86676,Ehekirchen
86678,86678,Ehingen
86679,86679,Ellgau
86681,86681,Fünfstetten
86682,86682,Genderkingen
86684,86684,Holzheim
86685,86685,Huisheim
86687,86687,Kaisheim
86688,86688,Marxheim
86690,86690,Mertingen
86692,86692,Münster
86694,86694,Niederschönenfeld
86695,86695,Nordendorf
86697,86697,Oberhausen
86698,86698,Oberndorf a. Lech
86700,86700,Otting
86701,86701,Rohrenfels
86703,86703,Rögling
86704,86704,Tagmersheim
86706,86706,Weichering
86707,86707,Westendorf
86709,86709,Wolferstadt
86720,86720,Nördlingen
86732,86732,Oettingen i. Bay.
86733,86733,Alerheim
86735,86735,Amerdingen
86736,86736,Auhausen
86738,86738,Deiningen
86739,86739,Ederheim
86741,86741,Ehingen a. Ries
86742,86742,Fremdingen
86744,86744,Hainsfarth
86745,86745,Hohenaltheim
86747,86747,Maihingen
86748,86748,Marktoffingen
86750,86750,Megesheim
86751,86751,Mönchsdeggingen
86753,86753,Möttingen
86754,86754,Munningen
86756,86756,Reimlingen
86757,86757,Wallerstein
86759,86759,Wechingen
86807,86807,Buchloe
86825,86825,Bad Wörishofen
86830,86830,Schwabmünchen
86833,86833,Ettringen
86836,86836,Untermeitingen
86842,86842,Türkheim
86845,86845,Großaitingen
86850,86850,Fischach
86853,86853,Langerringen
86854,86854,Amberg
86856,86856,Hiltenfingen
86857,86857,Hurlach
86859,86859,Igling
86860,86860,Jengen
86862,86862,Lamerdingen
86863,86863,Langenneufnach
86865,86865,Markt Wald
86866,86866,Mickhausen
86868,86868,Mittelneufnach
86869,86869,Oberostendorf
86871,86871,Rammingen
86872,86872,Scherstetten
86874,86874,Tussenhausen
86875,86875,Waal
86877,86877,Walkertshofen
86879,86879,Wiedergeltingen
86899,86899,Landsberg a. Lech
86911,86911,Dießen a. Ammersee
86916,86916,Kaufering
86919,86919,Utting a. Ammersee
86920,86920,Denklingen
86922,86922,Eresing
86923,86923,Finning
86925,86925,Fuchstal
86926,86926,Greifenberg
86928,86928,Hofstetten
86929,86929,Penzing
86931,86931,Prittriching
86932,86932,Pürgen
86934,86934,Reichling
86935,86935,Rott
86937,86937,Scheuring
86938,86938,Schondorf a. Ammersee
86940,86940,Schwifting
86941,86941,Eresing
86943,86943,Thaining
86944,86944,Unterdießen
86946,86946,Vilgertshofen
86947,86947,Weil
86949,86949,Windach
86956,86956,Schongau
86971,86971,Peiting
86972,86972,Altenstadt
86974,86974,Apfeldorf
86975,86975,Bernbeuren
86977,86977,Burggen
86978,86978,Hohenfurch
86980,86980,Ingenried
86981,86981,Kinsau
86983,86983,Lechbruck
86984,86984,Prem
86986,86986,Schwabbruck
86987,86987,Schwabsoien
86989,86989,Steingaden
87435,87435,Kempten (Allgäu)
87437,87437,Kempten (Allgäu)
87439,87439,Kempten (Allgäu)
87448,87448,Waltenhofen
87452,87452,Altusried
87459,87459,Pfronten
87463,87463,Dietmannsried
87466,87466,Oy-Mittelberg
87471,87471,Durach
87474,87474,Buchenberg
87477,87477,Sulzberg
87480,87480,Weitnau
87484,87484,Nesselwang
87487,87487,Wiggensbach
87488,87488,Betzigau
87490,87490,Haldenwang
87493,87493,Lauben
87494,87494,Rückholz
87496,87496,Untrasried
87497,87497,Wertach
87499,87499,Wildpoldsried
87509,87509,Immenstadt i. Allgäu
87527,87527,Sonthofen
87534,87534,Oberstaufen
87538,87538,Fischen i. Allgäu
87541,87541,Hindelang
87544,87544,Blaichach
87545,87545,Burgberg i. Allgäu
87547,87547,Missen-Wilhams
87549,87549,Rettenberg
87561,87561,Oberstdorf
87600,87600,Kaufbeuren
87616,87616,Marktoberdorf
87629,87629,Füssen
87634,87634,Obergünzburg
87637,87637,Seeg
87640,87640,Biessenhofen
87642,87642,Halblech
87645,87645,Schwangau
87647,87647,Unterthingau
87648,87648,Aitrang
87650,87650,Baisweil
87651,87651,Bidingen
87653,87653,Eggenthal
87654,87654,Friesenried
87656,87656,Germaringen
87657,87657,Görisried
87659,87659,Hopferau
87660,87660,Irsee
87662,87662,Kaltental
87663,87663,Lengenwang
87665,87665,Mauerstetten
87666,87666,Pforzen
87668,87668,Rieden
87669,87669,Rieden am Forggensee
87671,87671,Ronsberg
87672,87672,Roßhaupten
87674,87674,Ruderatshofen
87675,87675,Stötten a. Au
87677,87677,Stöttwang
87679,87679,Westendorf
87700,87700,Memmingen
87719,87719,Mindelheim
87724,87724,Ottobeuren
87727,87727,Babenhausen
87730,87730,Grönenbach
87733,87733,Markt Rettenbach
87734,87734,Benningen
87736,87736,Böhen
87737,87737,Boos
87739,87739,Breitenbrunn
87740,87740,Buxheim
87742,87742,Apfeltrach
87743,87743,Egg a.d. Günz
87745,87745,Eppishausen
87746,87746,Erkheim
87748,87748,Fellheim
87749,87749,Hawangen
87751,87751,Heimertingen
87752,87752,Holzgünz
87754,87754,Kammlach
87755,87755,Kirchhaslach
87757,87757,Kirchheim i. Schw.
87758,87758,Kronburg
87760,87760,Lachen
87761,87761,Lauben
87763,87763,Lautrach
87764,87764,Legau
87766,87766,Memmingerberg
87767,87767,Niederrieden
87769,87769,Oberrieden
87770,87770,Oberschönegg
87772,87772,Pfaffenhausen
87773,87773,Pleß
87775,87775,Salgen
87776,87776,Sontheim
87778,87778,Stetten
87779,87779,Trunkelsberg
87781,87781,Ungerhausen
87782,87782,Dirlewang
87784,87784,Westerheim
87785,87785,Winterrieden
87787,87787,Wolfertschwenden
87789,87789,Woringen
88045,88045,Friedrichshafen
88046,88046,Friedrichshafen
88048,88048,Friedrichshafen
88069,88069,Tettnang
88074,88074,Meckenbeuren
88079,88079,Kressbronn am Bodensee
88085,88085,Langenargen
88090,88090,Immenstaad am Bodensee
88094,88094,Oberteuringen
88097,88097,Eriskirch
88099,88099,Neukirch
88131,88131,Lindau (Bodensee)
88138,88138,Sigmarszell
88142,88142,Wasserburg (Bodensee)
88145,88145,Hergatz
88147,88147,Achberg
88149,88149,Nonnenhorn
88161,88161,Lindenberg i. Allgäu
88167,88167,Röthenbach (Allgäu)
88171,88171,Weiler-Simmerberg
88175,88175,Scheidegg
88178,88178,Heimenkirch
88179,88179,Oberreute
88212,88212,Ravensburg
88213,88213,Ravensburg
88214,88214,Ravensburg
88239,88239,Wangen im Allgäu
88250,88250,Weingarten
88255,88255,Baienfurt
88260,88260,Argenbühl
88263,88263,Horgenzell
88267,88267,Vogt
88271,88271,Wilhelmsdorf
88273,88273,Fronreute
88276,88276,Berg
88279,88279,Amtzell
88281,88281,Schlier
88284,88284,Wolpertswende
88285,88285,Bodnegg
88287,88287,Grünkraut
88289,88289,Waldburg
88299,88299,Leutkirch im Allgäu
88316,88316,Isny im Allgäu
88317,88317,Aichstetten
88319,88319,Aitrach
88326,88326,Aulendorf
88339,88339,Bad Waldsee
88348,88348,Saulgau
88353,88353,Kißlegg
88356,88356,Ostrach
88361,88361,Altshausen
88364,88364,Wolfegg
88367,88367,Hohentengen
88368,88368,Bergatreute
88370,88370,Ebenweiler
88371,88371,Ebersbach-Musbach
88373,88373,Fleischwangen
88374,88374,Hoßkirch
88376,88376,Königseggwald
88377,88377,Riedhausen
88379,88379,Unterwaldhausen
88400,88400,Biberach an der Riß
88410,88410,Bad Wurzach
88416,88416,Ochsenhausen
88422,88422,Bad Buchau
88427,88427,Bad Schussenried
88430,88430,Rot an der Rot
88433,88433,Schemmerhofen
88436,88436,Eberhardzell
88437,88437,Maselheim
88441,88441,Biberach an der Riß
88444,88444,Ummendorf
88447,88447,Warthausen
88448,88448,Attenweiler
88450,88450,Berkheim
88451,88451,Dettingen an der Iller
88453,88453,Erolzheim
88454,88454,Hochdorf
88456,88456,Ingoldingen
88457,88457,Kirchdorf an der Iller
88459,88459,Tannheim
88471,88471,Laupheim
88477,88477,Schwendi
88480,88480,Achstetten
88481,88481,Balzheim
88483,88483,Burgrieden
88484,88484,Gutenzell-Hürbel
88486,88486,Kirchberg an der Iller
88487,88487,Mietingen
88489,88489,Wain
88499,88499,Riedlingen
88512,88512,Mengen
88515,88515,Langenenslingen
88518,88518,Herbertingen
88521,88521,Ertingen
88524,88524,Uttenweiler
88525,88525,Dürmentingen
88527,88527,Unlingen
88529,88529,Zwiefalten
88605,88605,Meßkirch
88630,88630,Pfullendorf
88631,88631,Beuron
88633,88633,Heiligenberg
88634,88634,Herdwangen-Schönach
88636,88636,Illmensee
88637,88637,Leibertingen
88639,88639,Wald
88662,88662,ßberlingen
88677,88677,Markdorf
88682,88682,Salem
88690,88690,Uhldingen-Mühlhofen
88693,88693,Deggenhausertal
88696,88696,Owingen
88697,88697,Bermatingen
88699,88699,Frickingen
88709,88709,Meersburg
88718,88718,Daisendorf
88719,88719,Stetten
89073,89073,Ulm
89075,89075,Ulm
89077,89077,Ulm
89079,89079,Ulm
89081,89081,Ulm
89129,89129,Langenau
89134,89134,Blaustein
89143,89143,Blaubeuren
89150,89150,Laichingen
89155,89155,Erbach
89160,89160,Dornstadt
89165,89165,Dietenheim
89168,89168,Niederstotzingen
89171,89171,Illerkirchberg
89173,89173,Lonsee
89174,89174,Altheim (Alb)
89176,89176,Asselfingen
89177,89177,Ballendorf
89179,89179,Beimerstetten
89180,89180,Berghülen
89182,89182,Bernstadt
89183,89183,Breitingen
89185,89185,Hüttisheim
89186,89186,Illerrieden
89188,89188,Merklingen
89189,89189,Neenstetten
89191,89191,Nellingen
89192,89192,Rammingen
89194,89194,Schnürpflingen
89195,89195,Staig
89197,89197,Weidenstetten
89198,89198,Westerstetten
89231,89231,Neu-Ulm
89233,89233,Neu-Ulm
89250,89250,Senden
89257,89257,Illertissen
89264,89264,Weißenhorn
89269,89269,Vöhringen
89275,89275,Elchingen
89278,89278,Nersingen
89281,89281,Altenstadt
89284,89284,Pfaffenhofen a.d. Roth
89287,89287,Bellenberg
89290,89290,Buch
89291,89291,Holzheim
89293,89293,Kellmünz a.d. Iller
89294,89294,Oberroth
89296,89296,Osterberg
89297,89297,Roggenburg
89299,89299,Unterroth
89312,89312,Günzburg
89331,89331,Burgau
89335,89335,Ichenhausen
89340,89340,Leipheim
89343,89343,Jettingen-Scheppach
89344,89344,Aislingen
89346,89346,Bibertal
89347,89347,Bubesheim
89349,89349,Burtenbach
89350,89350,Dürrlauingen
89352,89352,Ellzee
89353,89353,Glött
89355,89355,Gundremmingen
89356,89356,Haldenwang
89358,89358,Kammeltal
89359,89359,Kötz
89361,89361,Landensberg
89362,89362,Offingen
89364,89364,Rettenbach
89365,89365,Röfingen
89367,89367,Waldstetten
89368,89368,Winterbach
89407,89407,Dillingen a.d. Donau
89415,89415,Lauingen (Donau)
89420,89420,Höchstädt a.d. Donau
89423,89423,Gundelfingen a.d. Donau
89426,89426,Wittislingen
89428,89428,Syrgenstein
89429,89429,Bachhagel
89431,89431,Bächingen a.d. Brenz
89434,89434,Blindheim
89435,89435,Finningen
89437,89437,Haunsheim
89438,89438,Holzheim
89440,89440,Lutzingen
89441,89441,Medlingen
89443,89443,Schwenningen
89446,89446,Ziertheim
89447,89447,Zöschingen
89518,89518,Heidenheim an der Brenz
89520,89520,Heidenheim an der Brenz
89522,89522,Heidenheim an der Brenz
89537,89537,Giengen an der Brenz
89542,89542,Herbrechtingen
89547,89547,Gerstetten
89551,89551,Königsbronn
89555,89555,Steinheim am Albuch
89558,89558,Böhmenkirch
89561,89561,Dischingen
89564,89564,Nattheim
89567,89567,Sontheim an der Brenz
89568,89568,Hermaringen
89584,89584,Ehingen (Donau)
89597,89597,Munderkingen
89601,89601,Schelklingen
89604,89604,Allmendingen
89605,89605,Altheim
89607,89607,Emerkingen
89608,89608,Griesingen
89610,89610,Oberdischingen
89611,89611,Obermarchtal
89613,89613,Oberstadion
89614,89614,Öpfingen
89616,89616,Rottenacker
89617,89617,Untermarchtal
89619,89619,Unterstadion
90402,90402,Nürnberg
90403,90403,Nürnberg
90408,90408,Nürnberg
90409,90409,Nürnberg
90411,90411,Nürnberg
90419,90419,Nürnberg
90425,90425,Nürnberg
90427,90427,Nürnberg
90429,90429,Nürnberg
90431,90431,Nürnberg
90439,90439,Nürnberg
90441,90441,Nürnberg
90443,90443,Nürnberg
90449,90449,Nürnberg
90451,90451,Nürnberg
90453,90453,Nürnberg
90455,90455,Nürnberg
90459,90459,Nürnberg
90461,90461,Nürnberg
90469,90469,Nürnberg
90471,90471,Nürnberg
90473,90473,Nürnberg
90475,90475,Nürnberg
90478,90478,Nürnberg
90480,90480,Nürnberg
90482,90482,Nürnberg
90489,90489,Nürnberg
90491,90491,Nürnberg
90513,90513,Zirndorf
90518,90518,Altdorf b. Nürnberg
90522,90522,Oberasbach
90530,90530,Wendelstein
90537,90537,Feucht
90542,90542,Eckental
90547,90547,Stein
90552,90552,Röthenbach a.d. Pegnitz
90556,90556,Cadolzburg
90559,90559,Burgthann
90562,90562,Heroldsberg
90571,90571,Schwaig b. Nürnberg
90574,90574,Roßtal
90579,90579,Langenzenn
90584,90584,Allersberg
90587,90587,Veitsbronn
90592,90592,Schwarzenbruck
90596,90596,Schwanstetten
90599,90599,Dietenhofen
90602,90602,Pyrbaum
90607,90607,Rückersdorf
90610,90610,Winkelhaid
90613,90613,Großhabersdorf
90614,90614,Ammerndorf
90616,90616,Neuhof a.d. Zenn
90617,90617,Puschendorf
90619,90619,Trautskirchen
90762,90762,Fürth
90763,90763,Fürth
90765,90765,Fürth
90766,90766,Fürth
90768,90768,Fürth
91052,91052,Erlangen
91054,91054,Erlangen
91056,91056,Erlangen
91058,91058,Erlangen
91074,91074,Herzogenaurach
91077,91077,Neunkirchen a. Brand
91080,91080,Uttenreuth
91083,91083,Baiersdorf
91085,91085,Weisendorf
91086,91086,Aurachtal
91088,91088,Bubenreuth
91090,91090,Effeltrich
91091,91091,Großenseebach
91093,91093,Heßdorf
91094,91094,Langensendelbach
91096,91096,Möhrendorf
91097,91097,Oberreichenbach
91099,91099,Poxdorf
91126,91126,Schwabach
91154,91154,Roth
91161,91161,Hilpoltstein
91166,91166,Georgensgmünd
91171,91171,Greding
91174,91174,Spalt
91177,91177,Thalmässing
91180,91180,Heideck
91183,91183,Abenberg
91186,91186,Büchenbach
91187,91187,Röttenbach
91189,91189,Rohr
91207,91207,Lauf a.d. Pegnitz
91217,91217,Hersbruck
91220,91220,Schnaittach
91224,91224,Pommelsbrunn
91227,91227,Leinburg
91230,91230,Happurg
91233,91233,Neunkirchen a. Sand
91235,91235,Velden
91236,91236,Alfeld
91238,91238,Offenhausen
91239,91239,Henfenfeld
91241,91241,Kirchensittenbach
91242,91242,Ottensoos
91244,91244,Reichenschwand
91245,91245,Simmelsdorf
91247,91247,Vorra
91249,91249,Weigendorf
91257,91257,Pegnitz
91275,91275,Auerbach i.d. OPf.
91278,91278,Pottenstein
91281,91281,Kirchenthumbach
91282,91282,Betzenstein
91284,91284,Neuhaus a.d. Pegnitz
91286,91286,Obertrubach
91287,91287,Plech
91289,91289,Schnabelwaid
91301,91301,Forchheim
91315,91315,Höchstadt a.d. Aisch
91320,91320,Ebermannstadt
91322,91322,Gräfenberg
91325,91325,Adelsdorf
91327,91327,Gößweinstein
91330,91330,Eggolsheim
91332,91332,Heiligenstadt i. OFr.
91334,91334,Hemhofen
91336,91336,Heroldsbach
91338,91338,Igensdorf
91341,91341,Röttenbach
91344,91344,Waischenfeld
91346,91346,Wiesenttal
91347,91347,Aufseß
91349,91349,Egloffstein
91350,91350,Gremsdorf
91352,91352,Hallerndorf
91353,91353,Hausen
91355,91355,Hiltpoltstein
91356,91356,Kirchehrenbach
91358,91358,Kunreuth
91359,91359,Leutenbach
91361,91361,Pinzberg
91362,91362,Pretzfeld
91364,91364,Unterleinleiter
91365,91365,Weilersbach
91367,91367,Weißenohe
91369,91369,Wiesenthau
91413,91413,Neustadt a.d. Aisch
91438,91438,Bad Windsheim
91443,91443,Scheinfeld
91448,91448,Emskirchen
91452,91452,Wilhermsdorf
91456,91456,Diespeck
91459,91459,Markt Erlbach
91460,91460,Baudenbach
91462,91462,Dachsbach
91463,91463,Dietersheim
91465,91465,Ergersheim
91466,91466,Gerhardshofen
91468,91468,Gutenstetten
91469,91469,Hagenbüchach
91471,91471,Illesheim
91472,91472,Ipsheim
91474,91474,Langenfeld
91475,91475,Lonnerstadt
91477,91477,Markt Bibart
91478,91478,Markt Nordheim
91480,91480,Markt Taschendorf
91481,91481,Münchsteinach
91483,91483,Oberscheinfeld
91484,91484,Sugenheim
91486,91486,Uehlfeld
91487,91487,Vestenbergsgreuth
91489,91489,Wilhelmsdorf
91522,91522,Ansbach
91541,91541,Rothenburg ob der Tauber
91550,91550,Dinkelsbühl
91555,91555,Feuchtwangen
91560,91560,Heilsbronn
91564,91564,Neuendettelsau
91567,91567,Herrieden
91572,91572,Bechhofen
91575,91575,Windsbach
91578,91578,Leutershausen
91580,91580,Petersaurach
91583,91583,Schillingsfürst
91586,91586,Lichtenau
91587,91587,Adelshofen
91589,91589,Aurach
91590,91590,Bruckberg
91592,91592,Buch a. Wald
91593,91593,Burgbernheim
91595,91595,Burgoberbach
91596,91596,Burk
91598,91598,Colmberg
91599,91599,Dentlein a. Forst
91601,91601,Dombühl
91602,91602,Dürrwangen
91604,91604,Flachslanden
91605,91605,Gallmersgarten
91607,91607,Gebsattel
91608,91608,Geslau
91610,91610,Insingen
91611,91611,Lehrberg
91613,91613,Marktbergel
91614,91614,Mönchsroth
91616,91616,Neusitz
91617,91617,Oberdachstetten
91619,91619,Obernzenn
91620,91620,Ohrenbach
91622,91622,Rügland
91623,91623,Sachsen b. Ansbach
91625,91625,Schnelldorf
91626,91626,Schopfloch
91628,91628,Steinsfeld
91629,91629,Weihenzell
91631,91631,Wettringen
91632,91632,Wieseth
91634,91634,Wilburgstetten
91635,91635,Windelsbach
91637,91637,Wörnitz
91639,91639,Wolframs-Eschenbach
91710,91710,Gunzenhausen
91717,91717,Wassertrüdingen
91719,91719,Heidenheim
91720,91720,Absberg
91722,91722,Arberg
91723,91723,Dittenheim
91725,91725,Ehingen
91726,91726,Gerolfingen
91728,91728,Gnotzheim
91729,91729,Haundorf
91731,91731,Langfurth
91732,91732,Merkendorf
91734,91734,Mitteleschenbach
91735,91735,Muhr a. See
91737,91737,Ornbau
91738,91738,Pfofeld
91740,91740,Röckingen
91741,91741,Theilenhofen
91743,91743,Unterschwaningen
91744,91744,Weiltingen
91746,91746,Weidenbach
91747,91747,Westheim
91749,91749,Wittelshofen
91757,91757,Treuchtlingen
91781,91781,Weißenburg i. Bay.
91785,91785,Pleinfeld
91788,91788,Pappenheim
91790,91790,Nennslingen
91792,91792,Ellingen
91793,91793,Alesheim
91795,91795,Dollnstein
91796,91796,Ettenstatt
91798,91798,Höttingen
91799,91799,Langenaltheim
91801,91801,Markt Berolzheim
91802,91802,Meinheim
91804,91804,Mörnsheim
91805,91805,Polsingen
91807,91807,Solnhofen
91809,91809,Wellheim
92224,92224,Amberg
92237,92237,Sulzbach-Rosenberg
92242,92242,Hirschau
92245,92245,Kümmersbruck
92249,92249,Vilseck
92253,92253,Schnaittenbach
92256,92256,Hahnbach
92259,92259,Neukirchen b. Sulzbach-Rosen
92260,92260,Ammerthal
92262,92262,Birgland
92263,92263,Ebermannsdorf
92265,92265,Edelsfeld
92266,92266,Ensdorf
92268,92268,Etzelwang
92269,92269,Fensterbach
92271,92271,Freihung
92272,92272,Freudenberg
92274,92274,Gebenbach
92275,92275,Hirschbach
92277,92277,Hohenburg
92278,92278,Illschwang
92280,92280,Kastl
92281,92281,Königstein
92283,92283,Lauterhofen
92284,92284,Poppenricht
92286,92286,Rieden
92287,92287,Schmidmühlen
92289,92289,Ursensollen
92318,92318,Neumarkt i.d. OPf.
92331,92331,Parsberg
92334,92334,Berching
92339,92339,Beilngries
92342,92342,Freystadt
92345,92345,Dietfurt a.d. Altmühl
92348,92348,Berg b. Neumarkt i.d. OPf.
92353,92353,Postbauer-Heng
92355,92355,Velburg
92358,92358,Seubersdorf i.d. OPf.
92360,92360,Mühlhausen
92361,92361,Berngau
92363,92363,Breitenbrunn
92364,92364,Deining
92366,92366,Hohenfels
92367,92367,Pilsach
92369,92369,Sengenthal
92421,92421,Schwandorf
92431,92431,Neunburg vorm Wald
92436,92436,Bruck i.d. OPf.
92439,92439,Bodenwöhr
92442,92442,Wackersdorf
92444,92444,Rötz
92445,92445,Neukirchen-Balbini
92447,92447,Schwarzhofen
92449,92449,Steinberg
92507,92507,Nabburg
92521,92521,Schwarzenfeld
92526,92526,Oberviechtach
92533,92533,Wernberg-Köblitz
92536,92536,Pfreimd
92539,92539,Schönsee
92540,92540,Altendorf
92542,92542,Dieterskirchen
92543,92543,Guteneck
92545,92545,Niedermurach
92546,92546,Schmidgaden
92548,92548,Schwarzach b. Nabburg
92549,92549,Stadlern
92551,92551,Stulln
92552,92552,Teunz
92554,92554,Thanstein
92555,92555,Trausnitz
92557,92557,Weiding
92559,92559,Winklarn
92637,92637,Weiden i.d. OPf.
92648,92648,Vohenstrauß
92655,92655,Grafenwöhr
92660,92660,Neustadt a.d. Waldnaab
92665,92665,Altenstadt a.d. Waldnaab
92670,92670,Windischeschenbach
92676,92676,Eschenbach i.d. OPf.
92681,92681,Erbendorf
92685,92685,Floß
92690,92690,Pressath
92693,92693,Eslarn
92694,92694,Etzenricht
92696,92696,Flossenbürg
92697,92697,Georgenberg
92699,92699,Bechtsried
92700,92700,Weiherhammer
92702,92702,Kohlberg
92703,92703,Krummennaab
92705,92705,Leuchtenberg
92706,92706,Luhe-Wildenau
92708,92708,Mantel
92709,92709,Moosbach
92711,92711,Parkstein
92712,92712,Pirk
92714,92714,Pleystein
92715,92715,Püchersreuth
92717,92717,Reuth b. Erbendorf
92718,92718,Schirmitz
92720,92720,Schwarzenbach
92721,92721,Störnstein
92723,92723,Tännesberg
92724,92724,Trabitz
92726,92726,Waidhaus
92727,92727,Waldthurn
92729,92729,Weiherhammer
93047,93047,Regensburg
93049,93049,Regensburg
93051,93051,Regensburg
93053,93053,Regensburg
93055,93055,Regensburg
93057,93057,Regensburg
93059,93059,Regensburg
93073,93073,Neutraubling
93077,93077,Bad Abbach
93080,93080,Pentling
93083,93083,Obertraubling
